,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
0,Rachel Roh,1,2.952986701789466e-05,0.0035115344226624287,False,['PfizerBioNTech'],0.0,2020,12,20
1,Albert Fong,1,6.0809652081294194e-05,0.0001925017330563327,False,,0.00043196544276457883,2020,12,13
2,eli🇱🇹🇪🇺👌,0,7.29132518960362e-07,0.0001676279136164695,False,"['coronavirus', 'SputnikV', 'AstraZeneca', 'PfizerBioNTech', 'Moderna', 'Covid_19']",0.0,2020,12,12
3,Charles Adler,1,0.00358478002946862,0.02363337287910134,True,,0.9196544276457883,2020,12,12
4,Citizen News Channel,0,1.1082814288197502e-05,0.0015930059145616746,False,"['whereareallthesickpeople', 'PfizerBioNTech']",0.0,2020,12,12
5,Dee,1,7.655891449083802e-06,0.00011463586350545655,False,,0.0,2020,12,12
6,Gunther Fehlinger,1,0.00019912609092807487,0.07499348414077717,False,['vaccination'],0.0017278617710583153,2020,12,12
7,Dr.Krutika Kuppalli,0,0.0015985501345686978,0.008451691257501349,True,"['BidenHarris', 'Election2020']",0.009503239740820735,2020,12,12
8,Erin Despas,0,6.467405443178411e-05,0.010424293286123544,False,"['CovidVaccine', 'covid19', 'PfizerBioNTech', 'Moderna']",0.00043196544276457883,2020,12,12
9,Ch.Amjad Ali,0,4.8924792022240294e-05,0.022136617831067833,False,"['CovidVaccine', 'COVID19Vaccine', 'US', 'pakustv', 'NYC', 'Healthcare', 'GlobalGoals']",0.0,2020,12,12
10,Tamer Yazar,1,9.493305396863914e-05,0.0003666184691353752,False,"['PfizerBioNTech', 'Vaccine']",0.0,2020,12,12
11,VoiceM,0,1.4582650379207242e-07,2.162940820857671e-05,False,"['COVID19', 'CovidVaccine', 'vaccine', 'Corona', 'PfizerBioNTech', 'bbcnews', 'NYTimes', 'BBCNews']",0.0,2020,12,12
12,WION,0,0.02132785531210955,0.00814455366093956,True,,0.007775377969762419,2020,12,12
13,Dr.Krutika Kuppalli,0,0.0015985501345686978,0.008451691257501349,True,['PfizerBioNTech'],0.035421166306695465,2020,12,12
14,Opoyi,0,0.000753339718589846,1.7303526566861366e-05,False,,0.0,2020,12,12
15,City A.M.,1,0.004828607193563102,0.0008338136864406322,True,['vaccine'],0.00043196544276457883,2020,12,12
16,STOPCOMMONPASS.ORG,0,2.96027802697907e-05,0.0005180243265954122,False,"['YellowFever', 'COVID19', 'ImmunityPassports', 'SARSCoV2', 'PfizerBioNtech', 'Britain', 'December']",0.0008639308855291577,2020,12,12
17,ILKHA,0,0.00029573614969032286,3.2444112312865063e-06,True,"['Iran', 'coronavirus', 'PfizerBioNTech']",0.0021598272138228943,2020,12,12
18,Braderz73🌹#GTTO 🇪🇺 🇬🇧,1,0.00046883220969151277,0.0486737387621706,False,['CovidVaccine'],0.0012958963282937365,2020,12,12
19,Alex Vie,1,9.114156487004525e-06,0.00584102168672614,False,"['COVIDIOTS', 'coronavirus', 'CovidVaccine']",0.0,2020,12,12
20,Mani,0,1.8957445492969412e-06,0.002719898082228521,False,"['fda', 'vaccine']",0.0,2020,12,12
21,"Richard Dunne, MD",0,0.00014451406525794376,0.009852195439006691,False,['PfizerBioNTech'],0.0008639308855291577,2020,12,12
22,City A.M.,1,0.004828607193563102,0.0008338136864406322,True,['vaccine'],0.0,2020,12,12
23,BOOM Live,0,0.004679937072947084,0.0019401579163093308,True,,0.0021598272138228943,2020,12,12
24,DOCNOS Official,0,5.103927632722535e-07,5.407352052144177e-06,False,"['docnosofficial', 'covid19']",0.0012958963282937365,2020,12,12
